NUM,[교육] 프리미엄 사교육 집중형 부모,[교육] 에듀테크 구독 소비형 부모,[교육] 해외 교육 투자형 부모,[교육] 자기개발형 사교육 투자 확대,[교육] 비용 효율형 공교육 강화형 부모,[대출] 주택 구매 및 부동산 관련 금융 사용자,[대출] 이자 및 신용 관리에 민감한 소비자,[대출] 비상 자금 필요자,[대출] 사모대출 선호층,[대출] 자영업자 중심 실용형 사용자,[부동산] 현실적 실수요자,[부동산] 변동성 수익 추구자,[부동산] 노후대비,[부동산] 경매 실전 참여자,"[부동산] 청약, 분양 실수요자",[쇼핑] 라이브 쇼핑 능동형 소비자,[쇼핑] 여행-쇼핑 결합형 소비자,[쇼핑] 명품 하울 공유형 소비자,[쇼핑] 리스트 기반 트렌드 쇼핑러,[쇼핑] 빈티지+편집샵 감성 소비자,[여행] 혼자 여행하는 솔로 트래블러,[여행] 미식 중심 여행자,[여행] 문화 체험형 여행자,[여행] 프리미엄 & 호화 여행 추구자,[여행] 여행 커뮤니티 기반 패키지 여행자,[연금] 세대 맞춤형 연금 설계자,[연금] 세테크 중심 실속 연금러,[연금] 연금 투자 다각화형 소비자,[연금] 리치 퇴직 연금 설계자,[연금] 디지털 연금 모니터링족,[재테크] 고수익·다각화형 투자자,[재테크] 콘텐츠 기반 학습형 투자자,[재테크] 안정·보수형 재테크 사용자,[재테크] 생활 루틴형 소비자,[재테크] 절약 습관·자문형 사용자,[재테크] 청년 초보 금융 사용자,[재테크] 혜택 최적화 소비자,[주식] 보수적 분석형 투자자,[주식] 단기 테마 스피드형 투자자,[주식] 거시 이슈 기반 산업형 투자자,[주식] 심리+단타 하이리스크 투자자,[주식] 소통형+배당 성장형 투자자,금융상품,나이대
70,29.9,23.75,26.04,18.27,34.24,30.95,24.0,22.98,30.15,34.91,29.77,35.86,20.39,20.9,19.06,27.21,25.88,24.24,29.05,31.16,17.37,22.02,29.1,22.66,21.01,30.09,18.55,23.49,26.64,22.13,28.92,22.16,32.04,24.37,28.36,28.73,21.86,14.73,26.8,25.36,27.78,23.87,상품 B,20
71,22.85,35.04,17.64,28.67,22.13,23.32,23.41,20.98,27.86,31.95,27.35,25.52,20.07,27.58,35.78,23.1,23.12,22.19,22.55,11.27,27.03,20.77,16.95,28.77,19.59,23.31,32.33,17.95,17.34,26.35,30.75,17.13,27.04,27.9,14.7,28.99,29.38,23.44,31.26,30.68,25.52,22.74,상품 C,40
72,20.14,24.81,27.85,23.38,14.01,31.34,25.95,23.1,29.29,32.62,10.99,27.17,17.87,27.5,25.64,28.18,22.5,15.63,22.75,27.03,30.08,19.14,30.14,21.76,26.81,22.45,25.91,29.46,18.86,21.6,25.92,37.01,20.68,35.2,35.02,24.51,23.51,21.54,24.66,17.97,24.62,32.48,상품 B,30
73,21.94,23.8,16.49,26.87,26.32,25.32,23.92,23.54,27.51,24.86,26.57,26.07,30.62,28.38,25.96,32.59,27.1,31.52,28.03,15.79,31.52,25.68,24.74,26.41,23.28,26.14,22.04,31.37,24.43,23.09,20.38,26.34,25.94,26.94,19.86,16.99,28.13,32.42,19.87,32.95,26.42,24.96,상품 D,50
74,23.01,18.08,29.94,21.12,21.1,29.96,15.59,17.38,24.91,26.47,27.42,23.49,37.65,23.86,23.85,21.02,25.62,28.07,31.02,17.55,23.77,27.23,27.94,25.03,27.71,20.96,32.79,29.96,18.28,19.62,19.77,28.39,18.58,23.34,27.27,24.67,26.29,19.67,27.97,21.93,23.38,26.19,상품 C,20
75,25.52,25.12,21.25,23.5,25.01,18.12,22.69,26.94,18.61,30.78,31.35,18.77,31.79,24.28,27.09,22.52,29.62,27.03,20.93,19.17,17.7,25.94,27.86,28.25,24.41,19.22,21.59,30.76,22.58,25.72,19.62,26.68,22.71,30.23,28.87,22.52,24.37,22.24,17.9,20.71,25.99,26.63,상품 D,20
76,25.74,23.49,29.67,25.32,28.52,16.13,5.39,26.42,17.88,23.94,23.49,32.94,27.0,25.83,29.18,26.84,22.71,30.36,19.45,26.62,17.26,26.02,25.96,33.38,17.18,22.0,29.11,26.68,25.9,20.22,22.05,31.23,24.74,26.88,24.42,19.08,29.67,27.52,36.53,19.92,29.11,18.44,상품 B,30
77,25.79,29.88,14.64,23.98,22.18,21.49,26.93,30.6,24.33,26.03,25.57,25.01,19.55,30.54,26.48,26.97,20.97,22.7,24.12,17.33,16.56,22.0,27.61,21.73,19.91,20.93,22.72,23.23,35.83,30.27,30.12,30.84,20.01,18.89,19.47,31.67,22.26,18.74,22.85,23.81,26.34,26.25,상품 D,40
78,20.86,28.43,21.8,24.22,28.43,21.79,22.15,27.96,20.71,23.08,27.78,35.27,28.03,27.36,27.65,19.63,25.58,24.85,26.61,25.58,26.9,23.44,25.29,18.86,23.4,31.95,26.59,24.9,34.48,18.2,19.45,33.56,25.23,23.79,19.0,27.24,27.72,19.53,24.3,23.32,26.28,19.4,상품 B,20
79,31.26,29.58,23.18,23.92,24.32,21.11,22.78,23.65,33.06,29.73,29.67,26.85,19.41,24.79,29.85,18.71,28.18,36.61,30.31,32.07,26.09,29.84,21.41,28.98,28.27,26.45,31.58,22.31,24.06,25.48,19.85,26.13,16.41,30.23,25.23,22.4,20.83,23.83,28.44,27.74,21.47,20.77,상품 C,50
80,28.28,21.39,25.3,25.62,26.56,29.29,18.69,15.44,22.16,34.01,35.11,34.16,24.04,16.09,13.28,21.93,24.01,31.5,29.34,26.14,20.55,20.2,26.27,28.49,26.96,19.83,28.25,27.13,19.65,21.08,28.44,23.83,32.95,27.51,22.57,24.95,25.32,21.36,20.44,28.51,29.23,28.02,상품 B,50
81,32.58,22.29,33.37,20.5,19.94,16.2,22.77,22.48,27.63,26.22,19.04,23.04,23.14,16.12,20.1,21.15,32.17,25.96,28.31,17.51,30.97,31.51,15.01,21.47,27.48,28.22,21.61,23.47,22.01,25.55,30.99,21.14,30.0,21.09,20.76,29.09,29.61,29.26,18.42,22.67,29.11,25.21,상품 C,40
82,19.63,27.29,21.43,33.97,32.72,28.02,31.81,25.32,28.83,32.39,26.23,23.72,16.48,24.58,29.12,29.73,27.52,22.29,15.12,22.52,23.48,23.44,28.09,34.93,25.62,23.92,23.7,25.62,20.86,25.6,27.25,26.05,27.29,27.17,16.14,28.18,21.64,19.52,19.48,27.17,23.89,16.59,상품 C,60
83,27.39,17.8,25.7,26.19,29.43,33.91,18.18,24.74,23.62,27.17,26.08,23.24,22.8,19.42,29.94,27.3,29.59,23.45,21.72,19.61,26.79,19.8,34.24,18.46,26.37,32.83,28.0,25.88,20.16,18.09,28.85,32.53,22.81,19.3,12.71,20.1,24.43,33.0,28.37,26.53,23.0,22.08,상품 A,40
84,32.03,26.0,14.49,21.63,20.71,22.27,27.81,24.46,24.62,31.57,21.52,34.32,21.64,25.45,23.59,25.62,27.22,27.17,21.23,19.39,37.52,22.58,28.5,16.96,23.6,24.36,27.36,11.39,25.83,19.25,26.62,19.82,20.72,23.63,19.74,22.62,19.03,15.83,30.09,18.52,24.11,28.76,상품 C,30
85,21.93,20.87,26.13,30.59,19.15,24.25,16.34,23.03,25.17,20.73,22.72,17.96,25.39,30.28,19.51,21.89,27.51,31.06,17.53,24.16,26.42,24.49,12.62,27.51,32.6,25.58,19.84,22.43,33.85,29.55,28.2,26.78,21.69,24.0,24.61,27.75,32.54,30.59,17.9,26.12,28.68,28.09,상품 A,20
86,21.85,39.57,18.61,19.58,26.17,35.58,20.82,23.67,30.39,24.91,23.33,27.83,26.36,30.15,31.46,26.54,26.46,26.07,27.45,25.28,25.0,30.98,32.58,17.46,25.05,21.56,23.45,27.01,28.35,24.44,15.43,20.17,29.48,11.3,30.94,27.61,31.58,24.01,14.69,27.15,31.37,29.62,상품 D,40
87,21.69,25.43,22.34,20.9,29.78,19.01,20.53,19.48,17.55,25.73,30.81,24.08,17.47,29.2,33.43,21.77,22.61,27.58,33.11,22.4,18.34,28.16,29.0,25.03,22.21,29.97,27.64,21.16,25.25,18.24,28.43,23.69,22.82,24.84,25.2,29.47,27.96,24.22,28.82,27.0,22.87,24.38,상품 B,50
88,24.26,27.53,23.16,23.05,34.84,29.7,21.2,27.85,25.59,26.96,25.69,30.95,26.73,24.69,30.21,26.17,25.61,26.57,24.53,25.05,22.07,21.24,20.01,18.04,20.6,24.13,25.52,23.64,13.22,32.87,30.43,27.23,34.54,20.11,34.44,20.17,26.19,18.63,25.07,26.93,24.23,28.57,상품 C,20
89,25.5,22.39,22.17,29.05,21.73,29.58,31.11,16.66,30.66,35.3,26.26,28.0,30.19,23.62,25.91,18.43,25.69,27.49,27.58,30.33,21.13,22.34,34.48,24.25,26.0,24.66,20.89,33.12,22.36,19.36,22.75,14.99,21.74,20.16,28.09,21.63,29.44,31.99,28.91,23.92,25.71,17.38,상품 C,40
90,24.33,20.7,28.47,37.86,27.5,15.04,23.19,25.61,25.44,21.35,26.23,18.79,20.28,28.23,19.92,27.69,18.15,33.82,21.13,23.88,26.65,22.17,25.72,27.88,29.8,28.96,24.14,24.27,36.75,29.75,20.39,25.5,23.32,24.32,18.85,22.94,34.06,27.9,12.54,31.08,30.45,23.2,상품 B,30
91,28.59,20.7,22.65,32.49,23.64,15.65,24.68,24.61,30.99,25.07,22.89,30.23,25.6,21.25,30.77,25.97,25.01,25.89,19.65,22.36,25.02,24.03,31.36,26.09,29.27,25.05,30.28,26.99,25.07,24.93,20.23,27.53,24.8,22.49,30.53,18.75,22.89,30.14,26.58,24.76,26.26,25.9,상품 B,50
92,17.42,23.25,33.08,21.7,23.41,22.29,24.56,22.08,27.43,25.99,28.87,19.75,23.3,23.87,27.28,21.03,29.58,30.93,20.06,22.55,22.34,38.16,22.85,33.39,18.67,20.05,21.57,20.77,23.66,21.46,20.9,30.79,31.12,29.75,27.62,25.46,22.51,20.23,26.81,19.13,20.03,30.76,상품 B,50
93,34.5,26.97,30.53,23.77,18.31,28.06,27.85,25.36,23.79,29.81,20.07,21.13,19.96,25.42,19.56,21.58,21.47,23.7,17.56,25.44,31.24,25.68,32.71,31.67,28.89,25.37,25.11,28.82,23.04,15.59,27.46,19.34,20.19,25.0,24.52,17.94,25.83,29.83,19.36,31.36,17.2,35.59,상품 C,50
94,22.94,25.73,15.54,24.69,26.14,24.57,22.18,20.27,30.65,25.15,32.7,22.37,22.83,29.08,16.89,18.93,30.49,19.14,15.9,34.34,18.03,25.92,25.35,10.95,23.66,27.24,26.77,29.52,23.06,28.56,21.55,17.95,18.51,17.69,30.05,17.43,26.37,23.67,24.49,31.82,22.81,28.06,상품 D,60
95,25.19,24.24,36.5,17.79,31.45,28.28,22.6,33.15,15.76,22.39,18.96,27.06,19.43,27.17,24.07,22.6,26.94,23.66,19.56,39.01,22.56,13.91,20.79,18.66,29.13,26.61,26.99,23.15,23.6,23.15,24.59,29.18,26.68,27.5,27.5,29.42,26.44,26.79,30.94,21.67,20.72,19.07,상품 B,30
96,25.91,15.73,27.31,24.45,30.67,21.64,23.98,30.61,31.92,21.6,25.91,26.47,26.87,23.69,31.41,15.55,22.89,27.24,27.29,31.76,30.99,23.57,31.5,21.43,29.65,34.05,31.07,25.53,23.34,17.36,26.55,19.42,21.03,19.05,22.7,24.86,26.37,22.0,30.35,23.96,21.06,26.13,상품 A,60
97,34.82,26.68,23.19,17.36,23.9,26.17,23.06,16.67,20.75,32.27,32.17,20.57,28.36,19.11,32.02,26.23,29.75,16.42,28.39,24.96,29.26,29.57,25.33,22.0,28.9,24.7,20.64,20.4,17.61,22.45,30.51,25.89,22.35,29.02,20.84,25.48,24.1,28.9,17.11,20.75,16.81,23.7,상품 D,60
98,31.06,22.47,22.45,29.36,30.34,24.56,28.42,19.62,31.89,35.74,27.61,14.58,22.21,28.06,22.89,31.36,27.94,21.47,25.16,20.53,24.09,22.23,30.87,35.58,17.84,15.38,23.77,17.41,25.23,28.74,32.47,26.01,24.03,15.11,25.13,25.36,28.19,21.46,22.82,17.61,13.54,19.46,상품 C,20
99,17.15,26.68,22.41,22.31,20.08,8.84,32.54,20.0,22.94,17.73,29.86,25.72,20.87,23.04,33.39,24.64,24.09,20.29,15.53,24.2,26.63,30.5,13.76,19.37,22.1,24.98,24.27,24.39,27.04,20.48,29.67,27.17,23.4,33.0,32.78,29.66,9.91,32.89,28.97,35.03,31.19,32.89,상품 A,20
100,29.39,31.74,34.97,26.08,17.14,23.46,26.95,25.37,18.77,16.84,21.29,29.04,32.9,29.58,30.29,24.6,16.29,22.72,23.71,22.51,25.27,27.21,29.27,23.61,15.48,22.59,25.22,31.11,22.16,27.56,26.45,25.22,29.65,21.7,22.12,24.94,21.8,27.54,21.43,26.13,24.5,26.07,상품 B,60
101,22.7,23.3,25.48,26.01,24.98,33.53,20.05,24.68,17.13,26.86,19.42,23.61,23.14,26.4,22.24,22.02,32.18,26.42,22.19,23.75,33.23,23.82,21.55,21.58,22.25,22.03,18.6,19.38,20.85,27.96,23.09,23.96,31.35,31.48,23.59,21.85,20.68,28.46,23.98,23.07,20.93,21.15,상품 B,30
102,26.6,18.42,29.97,22.33,24.25,18.32,24.94,23.36,24.75,32.36,25.89,21.03,21.44,27.98,31.49,26.41,28.44,28.05,32.1,15.25,28.34,29.92,18.31,20.57,20.75,21.36,22.59,26.21,29.33,30.41,20.81,20.78,31.58,28.23,25.41,27.37,24.85,27.62,23.32,26.34,17.45,21.56,상품 C,60
103,21.61,23.13,20.37,22.33,17.43,27.74,24.59,16.47,20.83,26.68,22.28,21.52,24.63,26.72,17.82,27.75,21.0,24.91,24.82,22.36,19.88,23.57,33.13,18.19,33.46,23.7,25.18,19.57,21.14,22.49,19.77,23.96,22.96,34.25,19.17,25.51,26.24,19.65,28.43,23.01,12.54,28.3,상품 D,20
104,19.42,19.76,28.44,23.26,29.59,31.05,21.78,28.97,21.22,36.17,21.54,30.13,29.22,26.58,21.65,24.24,14.23,26.12,26.75,25.67,10.13,18.67,21.26,26.46,26.45,24.15,28.18,19.87,28.05,27.37,26.89,24.09,34.15,27.47,20.16,26.24,28.76,22.06,30.45,26.91,13.29,26.5,상품 B,60
105,22.97,27.69,29.72,25.98,33.33,24.11,28.12,29.02,24.51,28.89,22.03,22.89,18.44,26.21,26.63,30.9,28.96,23.58,19.11,27.16,30.55,28.78,30.42,23.94,22.67,21.32,24.72,24.61,26.03,24.35,24.33,21.12,29.71,25.38,24.13,21.26,18.34,31.54,27.77,16.88,28.82,29.61,상품 D,20
106,25.62,32.99,26.08,17.92,26.83,26.22,21.98,27.87,16.66,29.95,20.61,20.08,24.43,27.16,25.82,21.29,22.47,19.33,23.88,30.38,24.98,29.3,32.28,22.06,24.07,35.86,32.22,16.64,26.94,25.0,29.13,21.28,20.8,21.62,22.14,29.08,19.09,21.89,16.05,30.04,31.36,23.36,상품 D,20
107,23.51,27.27,32.37,27.04,21.51,16.91,19.42,25.37,21.72,25.97,22.24,19.71,19.11,32.81,29.44,33.65,27.7,22.85,31.62,24.83,26.1,24.79,10.27,33.02,27.46,26.65,24.69,25.82,22.01,28.08,18.46,25.93,27.81,24.01,26.85,20.04,20.17,26.18,28.39,15.63,27.61,22.28,상품 D,30
108,24.04,18.3,20.74,29.83,25.16,23.09,24.42,27.45,27.2,24.62,30.46,29.85,27.07,25.27,28.29,26.57,30.3,29.5,19.91,19.57,21.49,29.88,17.12,26.97,26.81,30.81,25.9,18.28,20.2,19.09,22.31,24.09,19.17,32.35,18.37,31.73,30.93,29.49,21.53,26.71,18.61,29.55,상품 D,50
109,24.63,22.95,18.88,12.61,19.81,30.56,22.99,24.15,28.28,34.03,31.63,20.14,15.29,36.8,36.34,25.94,18.65,29.82,24.46,24.44,29.47,26.67,19.07,23.38,28.31,27.55,26.31,29.67,23.19,25.89,8.12,22.75,28.82,23.05,22.67,19.79,30.02,27.74,29.13,16.37,24.2,23.6,상품 A,60
110,23.6,21.92,23.27,29.25,15.44,33.89,27.42,24.79,29.53,17.74,21.68,24.39,31.83,24.77,27.25,22.05,27.43,33.39,29.98,24.59,28.38,27.89,27.53,30.56,30.52,24.36,28.21,23.08,20.38,23.65,24.62,16.69,29.3,11.16,38.57,32.51,23.69,25.05,26.51,22.05,25.96,24.28,상품 D,40
111,24.53,25.91,18.43,25.2,25.82,25.64,23.92,30.69,23.23,26.14,31.49,24.6,26.07,24.52,31.19,23.71,31.42,24.48,20.7,28.4,23.48,28.1,11.35,25.03,22.7,19.68,22.23,22.13,24.76,18.16,26.58,31.83,26.4,29.04,30.47,31.18,34.35,22.5,21.41,28.92,28.54,28.88,상품 A,50
112,34.45,25.06,27.13,20.1,35.68,23.32,23.46,23.27,21.78,21.35,22.38,18.17,21.07,34.74,28.68,29.63,30.89,34.17,16.14,18.85,20.98,22.65,23.5,22.77,26.1,25.18,21.39,14.12,20.04,22.25,23.76,19.35,22.55,19.35,24.37,19.63,20.76,18.46,24.23,20.67,29.53,27.03,상품 C,20
113,24.65,21.01,26.9,28.45,25.71,33.02,27.3,29.57,25.67,28.38,21.02,22.71,26.75,26.71,27.54,30.5,17.88,20.13,26.15,21.38,41.89,27.58,24.61,22.42,22.6,25.15,25.56,22.72,23.63,31.72,31.92,26.26,18.29,27.69,32.77,31.85,28.67,32.11,25.27,28.14,21.6,26.46,상품 B,60
114,31.65,22.05,20.69,25.49,23.87,28.25,22.73,33.59,18.55,31.27,21.18,16.02,26.19,23.73,19.45,16.59,24.96,29.88,27.92,25.28,27.39,24.86,17.85,17.9,23.98,24.2,29.25,28.79,28.03,23.6,18.1,27.06,27.63,13.06,20.83,21.54,25.59,20.98,24.81,23.95,24.2,21.42,상품 A,20
115,21.81,19.6,26.9,27.86,21.15,32.6,23.43,32.65,21.79,14.87,27.01,26.24,25.17,21.79,24.83,22.44,23.49,29.21,25.92,28.05,23.84,23.29,19.23,23.15,8.39,22.05,24.59,27.82,23.66,26.74,14.1,24.72,16.6,18.96,24.06,31.38,26.86,25.09,24.9,21.43,22.28,27.14,상품 D,40
116,18.07,27.97,23.06,29.13,29.81,16.63,22.09,20.72,15.94,19.84,37.21,28.05,34.59,29.15,21.29,23.09,27.94,27.19,22.11,17.45,41.44,24.29,23.37,25.57,23.79,25.61,31.43,24.38,19.19,24.19,22.68,32.12,30.86,25.54,18.61,18.87,25.08,26.68,23.13,22.6,22.04,24.88,상품 A,60
117,13.09,19.49,21.86,31.04,20.93,25.9,26.13,31.49,31.31,24.71,22.62,21.68,23.79,22.83,27.77,27.1,27.96,31.3,34.31,25.62,30.5,23.24,30.93,30.31,30.04,25.47,21.66,18.03,24.8,32.67,23.45,28.93,29.22,23.58,31.58,10.46,18.89,20.42,20.9,26.68,26.45,26.97,상품 A,20
118,27.98,20.25,18.91,26.98,21.85,17.15,29.86,31.98,32.79,25.94,28.13,31.85,21.79,30.55,26.38,29.57,25.93,31.48,26.12,17.58,32.26,20.26,31.27,24.55,30.88,30.67,27.15,27.54,27.11,14.93,25.59,19.42,25.86,19.29,19.08,33.02,30.35,24.98,25.92,23.76,27.85,21.62,상품 D,20
119,29.97,23.73,22.9,25.11,22.04,26.64,22.31,27.34,31.08,21.4,24.35,27.31,22.82,27.32,27.78,30.42,21.97,20.29,23.46,20.16,27.82,19.19,36.67,31.48,25.06,29.34,16.82,37.62,22.05,24.4,15.72,27.43,19.47,25.51,22.28,19.61,20.98,26.13,18.59,21.26,28.32,38.01,상품 C,50
120,27.39,20.41,23.16,25.16,23.25,29.52,26.09,29.54,23.43,31.63,24.17,20.14,35.89,15.88,21.31,21.86,37.54,34.03,32.47,23.35,37.13,26.84,29.89,25.9,24.75,23.74,23.95,28.04,26.84,24.84,32.55,10.17,27.55,28.59,30.73,24.68,26.04,29.93,32.46,23.5,26.33,33.39,상품 B,30
121,14.38,21.55,32.33,30.46,27.61,22.76,20.59,22.04,32.74,21.86,25.51,21.23,29.21,22.31,24.51,16.58,16.93,25.04,18.37,35.53,14.69,21.0,25.08,23.17,19.48,20.21,20.05,23.57,34.76,25.39,30.91,27.53,30.57,11.0,23.48,31.54,22.14,33.81,32.42,22.65,22.48,19.93,상품 D,40
122,21.85,18.84,27.14,17.72,28.02,28.14,16.69,32.75,27.57,28.75,21.21,28.11,30.63,24.51,35.01,25.22,30.7,26.47,27.93,16.64,26.86,21.33,20.77,33.72,23.93,19.98,23.2,18.5,32.17,21.52,27.65,31.78,22.5,27.66,19.85,37.23,29.68,24.04,21.14,24.43,23.3,34.76,상품 D,50
123,18.87,25.67,24.91,24.41,24.46,24.42,29.37,28.04,27.09,9.83,26.5,16.72,28.23,32.37,20.37,23.69,22.0,31.18,25.48,33.64,27.07,26.21,25.34,29.09,16.31,25.43,24.65,28.63,24.06,19.81,25.04,19.59,15.37,28.64,27.9,27.34,31.51,21.67,17.84,24.65,23.26,20.79,상품 D,50
124,24.6,21.94,15.82,22.79,19.32,26.16,21.72,30.56,33.02,28.4,17.24,32.53,32.88,25.09,31.61,22.24,15.67,21.2,33.65,17.54,25.0,25.17,22.44,22.78,25.36,22.19,17.89,26.08,30.37,29.35,20.95,18.74,23.58,32.84,28.23,28.52,29.45,27.1,25.6,28.31,22.27,17.93,상품 A,60
125,28.61,31.19,19.41,29.11,33.4,24.99,20.91,25.62,22.25,21.92,27.17,16.98,17.78,25.1,24.89,26.72,34.38,25.52,27.99,20.12,28.84,22.37,25.36,24.46,30.16,18.45,13.58,23.93,27.34,25.76,31.16,27.19,22.18,13.37,23.81,30.14,23.04,25.14,27.11,19.92,28.12,33.19,상품 B,40
126,24.14,19.35,24.67,13.88,26.68,27.26,33.38,24.03,27.04,20.69,23.22,17.37,24.03,23.47,26.5,21.88,25.42,23.33,23.34,25.4,25.2,28.81,24.4,23.25,24.1,21.43,23.2,35.16,20.44,23.61,23.06,23.76,23.34,26.4,16.45,30.19,28.16,18.79,13.65,20.11,23.79,37.9,상품 A,30
127,27.72,15.96,21.55,24.73,26.27,18.43,24.33,21.41,19.48,26.3,28.87,29.21,27.87,22.51,28.57,26.55,25.67,21.94,22.52,25.37,37.2,26.51,21.94,20.84,22.54,35.89,23.0,29.53,23.12,26.31,28.96,22.14,21.79,33.29,29.92,28.95,28.94,27.3,35.09,25.22,27.89,17.75,상품 D,60
128,20.88,19.0,31.37,12.24,22.99,10.03,20.84,22.55,31.92,26.98,20.83,30.33,25.09,25.19,18.99,20.05,20.87,25.23,25.39,32.72,26.93,11.46,26.31,17.75,20.17,20.94,21.68,18.12,26.02,17.95,26.78,36.18,18.35,23.58,12.38,23.5,28.21,28.6,25.39,29.45,37.73,33.56,상품 B,30
129,22.39,17.74,22.97,20.27,27.26,19.09,24.64,29.19,24.5,20.27,30.87,15.61,23.36,24.79,25.08,25.9,28.05,24.82,23.16,22.96,21.94,28.94,21.77,29.23,25.09,22.39,28.09,21.36,28.19,26.06,22.02,27.64,27.73,30.79,29.83,27.46,19.36,37.24,17.98,29.75,27.16,19.13,상품 A,20
130,24.38,24.61,31.53,21.43,23.69,13.32,33.67,19.65,26.63,24.49,24.51,29.05,33.36,26.26,28.28,26.64,30.09,22.69,30.38,30.55,30.41,21.7,24.16,26.2,18.15,32.97,24.94,26.42,22.11,18.37,21.98,26.1,28.37,25.81,26.73,23.31,27.48,32.41,28.52,29.05,26.47,17.48,상품 C,50
131,19.78,27.27,24.95,27.2,33.38,28.63,31.29,25.47,20.96,24.71,20.98,32.79,28.95,27.6,31.18,14.9,27.94,18.45,24.96,23.44,28.31,26.14,31.73,21.99,28.55,25.81,16.82,20.41,24.25,30.56,27.32,19.16,24.3,35.09,25.56,23.36,27.46,28.82,22.72,27.51,23.36,28.6,상품 D,60
132,25.85,27.41,21.2,20.89,29.73,24.6,26.43,23.47,29.49,21.96,24.32,28.93,30.86,22.38,34.8,26.57,19.79,26.85,23.09,27.17,24.79,25.37,20.44,29.95,19.22,19.46,26.84,33.01,23.24,28.5,30.37,29.07,23.44,19.54,13.96,23.69,30.89,19.38,28.5,20.25,25.53,28.54,상품 D,30
133,21.7,25.85,22.92,28.53,26.18,25.28,32.79,28.31,21.55,24.57,24.62,25.4,37.62,26.85,14.82,22.29,15.34,23.35,15.06,20.64,17.4,26.92,25.0,26.51,24.48,18.03,27.57,34.61,27.05,22.87,17.86,20.46,27.27,30.37,26.3,29.0,28.54,27.53,21.71,25.87,20.76,25.09,상품 B,50
134,26.65,33.39,18.45,27.41,32.41,28.79,29.16,27.94,31.49,19.56,18.07,24.97,14.19,31.15,31.1,22.83,23.15,24.64,25.26,25.64,27.79,24.14,29.72,27.23,21.97,31.68,18.21,24.54,29.83,21.38,26.55,27.72,20.7,24.64,24.22,22.24,36.51,21.18,30.02,23.04,19.57,25.51,상품 C,30
135,28.25,29.6,32.81,39.73,26.25,21.68,27.26,23.67,29.63,18.51,36.84,29.28,16.58,21.45,29.08,30.88,18.64,28.57,15.26,24.55,30.56,22.24,17.47,25.73,21.98,28.15,20.57,21.14,14.89,25.85,24.2,19.06,25.97,30.14,23.92,26.34,26.37,18.98,35.28,22.65,28.28,28.85,상품 C,30
136,24.3,28.03,26.23,17.91,23.34,21.94,22.69,18.48,30.63,33.01,29.89,31.35,23.28,21.82,21.11,28.22,26.14,24.61,31.48,27.02,20.81,21.6,28.41,30.21,27.76,34.48,33.18,27.21,20.81,18.45,23.06,28.77,34.13,27.09,30.84,23.77,28.11,29.12,15.1,22.93,29.75,26.37,상품 A,20
137,19.02,12.85,23.17,24.64,20.58,25.72,27.53,28.35,13.22,18.43,23.48,27.86,27.45,27.36,23.08,23.36,21.36,28.84,20.4,29.25,26.04,24.77,21.72,18.22,21.76,23.35,13.15,24.01,29.62,27.84,22.52,25.23,22.22,25.74,32.7,29.84,27.6,22.54,28.75,16.57,23.74,27.92,상품 D,60
138,28.7,28.35,26.47,24.02,27.69,20.24,20.78,25.31,25.87,15.87,27.28,28.86,24.61,36.87,21.59,23.19,23.02,24.62,23.36,17.97,22.27,24.51,31.14,36.01,31.68,21.12,21.52,24.2,33.92,24.17,18.36,22.49,28.79,28.45,24.0,28.42,13.63,25.52,29.3,20.84,20.82,15.67,상품 A,30
139,32.95,21.4,26.21,28.02,32.56,24.23,22.3,25.87,31.42,24.15,20.23,17.3,18.89,29.32,23.4,21.96,21.42,25.43,23.8,23.63,31.75,32.69,16.95,26.64,21.12,23.76,26.55,23.94,26.15,28.36,26.47,21.77,21.85,17.8,20.73,34.81,21.04,19.03,26.6,24.45,24.02,32.05,상품 B,20
140,27.75,22.35,22.88,22.49,29.37,23.46,16.03,24.76,17.31,35.92,20.17,24.19,26.29,23.56,23.55,27.11,32.63,28.84,32.39,19.77,26.59,25.78,26.76,31.88,23.9,22.97,27.67,16.11,23.82,24.33,20.4,30.29,19.69,24.32,26.47,31.77,24.95,29.68,28.5,25.62,19.55,17.83,상품 A,60
141,25.53,22.29,29.6,28.73,24.08,19.21,27.55,19.91,21.21,20.1,24.31,30.85,24.97,22.78,17.37,27.76,21.1,25.59,23.23,29.19,24.21,24.71,27.43,35.53,29.44,24.56,25.02,22.38,20.25,22.24,21.14,28.27,19.64,31.67,28.76,25.1,25.0,22.21,26.35,30.44,21.48,17.33,상품 A,50
142,28.52,26.62,19.4,21.33,20.7,21.38,23.38,23.67,21.75,21.21,23.86,25.84,23.42,30.79,27.54,17.05,27.62,28.03,22.83,17.52,25.04,24.96,19.39,17.74,24.56,23.83,22.91,24.58,19.49,22.83,27.67,23.25,16.64,22.64,19.65,26.34,26.59,16.71,28.8,19.44,32.8,24.76,상품 A,30
143,18.77,19.29,26.74,23.04,24.52,33.06,21.5,25.3,32.1,26.35,16.97,27.53,19.18,32.03,20.89,39.85,32.34,21.02,25.1,28.77,28.92,27.21,31.26,24.39,23.17,23.27,29.29,26.83,26.46,28.98,14.74,26.55,26.09,33.34,17.36,32.79,25.38,27.44,33.38,27.8,27.0,26.21,상품 A,50
